date,aqi
15-12-2017 16.00,364
15-12-2017 17.00,361
15-12-2017 18.00,364
15-12-2017 19.00,368
15-12-2017 20.00,367
15-12-2017 21.00,362
15-12-2017 22.00,359
15-12-2017 23.00,358
16-12-2017 0.00,358
16-12-2017 1.00,358
16-12-2017 2.00,357.9782512
16-12-2017 3.00,357.9124918
16-12-2017 4.00,357.8019521
16-12-2017 5.00,357.6458625
16-12-2017 6.00,357.4434532
16-12-2017 7.00,357.1939547
16-12-2017 8.00,356.8965972
16-12-2017 9.00,356.5506111
16-12-2017 10.00,356.1552267
16-12-2017 11.00,355.7096744
16-12-2017 12.00,355.2131845
16-12-2017 13.00,354.6649874
16-12-2017 14.00,354.0643134
16-12-2017 15.00,353.4103928
16-12-2017 16.00,352.7024559
16-12-2017 17.00,351.9397332
16-12-2017 18.00,351.1214549
16-12-2017 19.00,350.2468514
16-12-2017 20.00,349.315153
16-12-2017 21.00,348.3255901
16-12-2017 22.00,347.2773929
16-12-2017 23.00,346.169792
17-12-2017 0.00,345.0020174
17-12-2017 1.00,343.7732997
17-12-2017 2.00,342.4828692
17-12-2017 3.00,341.1299562
17-12-2017 4.00,339.7137909
17-12-2017 5.00,338.2336039
17-12-2017 6.00,336.6886253
17-12-2017 7.00,335.0780856
17-12-2017 8.00,333.4012151
17-12-2017 9.00,331.6572441
17-12-2017 10.00,329.845403
17-12-2017 11.00,327.9649221
17-12-2017 12.00,326.0150317
17-12-2017 13.00,323.9949622
17-12-2017 14.00,321.9039439
17-12-2017 15.00,319.7412072
17-12-2017 16.00,317.5059824
17-12-2017 17.00,315.1974998
17-12-2017 18.00,312.8149897
17-12-2017 19.00,310.3576826
17-12-2017 20.00,307.8248088
17-12-2017 21.00,305.2155985
17-12-2017 22.00,302.5292821
17-12-2017 23.00,299.76509
18-12-2017 0.00,296.9222525
18-12-2017 1.00,294
18-12-2017 2.00,286
18-12-2017 3.00,282
18-12-2017 4.00,278
18-12-2017 5.00,272
18-12-2017 6.00,268
18-12-2017 7.00,264
18-12-2017 8.00,263
18-12-2017 9.00,262
18-12-2017 10.00,255
18-12-2017 11.00,260
18-12-2017 12.00,265
18-12-2017 13.00,264
18-12-2017 14.00,264
18-12-2017 15.00,262
18-12-2017 16.00,261
18-12-2017 17.00,262
18-12-2017 18.00,270
18-12-2017 19.00,274
18-12-2017 20.00,286
18-12-2017 21.00,292
18-12-2017 22.00,296
18-12-2017 23.00,302
19-12-2017 0.00,304
19-12-2017 1.00,311
19-12-2017 2.00,326
19-12-2017 3.00,329
19-12-2017 4.00,356
19-12-2017 5.00,358
19-12-2017 6.00,360
19-12-2017 7.00,359
19-12-2017 8.00,360
19-12-2017 9.00,370
19-12-2017 10.00,376
19-12-2017 11.00,376
19-12-2017 12.00,376
19-12-2017 13.00,380
19-12-2017 14.00,383
19-12-2017 15.00,390
19-12-2017 16.00,393
19-12-2017 17.00,396
19-12-2017 18.00,402
19-12-2017 19.00,412
19-12-2017 20.00,412
19-12-2017 21.00,412
19-12-2017 22.00,408
19-12-2017 23.00,404
20-12-2017 0.00,404
20-12-2017 1.00,406
20-12-2017 2.00,410
20-12-2017 3.00,415
20-12-2017 4.00,417
20-12-2017 5.00,419
20-12-2017 6.00,422
20-12-2017 7.00,429
20-12-2017 8.00,436
20-12-2017 9.00,436
20-12-2017 10.00,442
20-12-2017 11.00,448
20-12-2017 12.00,454
20-12-2017 13.00,456
20-12-2017 14.00,463
20-12-2017 15.00,467
20-12-2017 16.00,478
20-12-2017 17.00,489
20-12-2017 18.00,489
20-12-2017 19.00,489
20-12-2017 20.00,490
20-12-2017 21.00,492
20-12-2017 22.00,492
20-12-2017 23.00,492
21-12-2017 0.00,492
21-12-2017 1.00,492
21-12-2017 2.00,492
21-12-2017 3.00,492
21-12-2017 4.00,493
21-12-2017 5.00,497
21-12-2017 6.00,500
21-12-2017 7.00,500
21-12-2017 8.00,500
21-12-2017 9.00,500
21-12-2017 10.00,500
21-12-2017 11.00,500
21-12-2017 12.00,500
21-12-2017 13.00,500
21-12-2017 14.00,500
21-12-2017 15.00,500
21-12-2017 16.00,500
21-12-2017 17.00,499
21-12-2017 18.00,496
21-12-2017 19.00,495
21-12-2017 20.00,495
21-12-2017 21.00,495
21-12-2017 22.00,495
21-12-2017 23.00,495
22-12-2017 0.00,495
22-12-2017 1.00,495
22-12-2017 2.00,495
22-12-2017 3.00,495
22-12-2017 4.00,486
22-12-2017 5.00,477
22-12-2017 6.00,467
22-12-2017 7.00,458
22-12-2017 8.00,449
22-12-2017 9.00,445
22-12-2017 10.00,442
22-12-2017 11.00,440
22-12-2017 12.00,435
22-12-2017 13.00,427
22-12-2017 14.00,419
22-12-2017 15.00,407
22-12-2017 16.00,396
22-12-2017 17.00,421
22-12-2017 18.00,422
22-12-2017 19.00,390
22-12-2017 20.00,372
22-12-2017 21.00,373
22-12-2017 22.00,355
22-12-2017 23.00,344
23-12-2017 0.00,337
23-12-2017 1.00,333
23-12-2017 2.00,326
23-12-2017 3.00,320
23-12-2017 4.00,317
23-12-2017 5.00,314
23-12-2017 6.00,311
23-12-2017 7.00,308
23-12-2017 8.00,304
23-12-2017 9.00,301
23-12-2017 10.00,297
23-12-2017 11.00,293
23-12-2017 12.00,291
23-12-2017 13.00,290
23-12-2017 14.00,289
23-12-2017 15.00,290
23-12-2017 16.00,292
23-12-2017 17.00,291
23-12-2017 18.00,300
23-12-2017 19.00,298
23-12-2017 20.00,297
23-12-2017 21.00,300
23-12-2017 22.00,307
23-12-2017 23.00,313
24-12-2017 0.00,320
24-12-2017 1.00,327
24-12-2017 2.00,334
24-12-2017 3.00,341
24-12-2017 4.00,347
24-12-2017 5.00,354
24-12-2017 6.00,361
24-12-2017 7.00,369
24-12-2017 8.00,376
24-12-2017 9.00,384
24-12-2017 10.00,389
24-12-2017 11.00,393
24-12-2017 12.00,397
24-12-2017 13.00,399
24-12-2017 14.00,402
24-12-2017 15.00,405
24-12-2017 16.00,413
24-12-2017 17.00,426
24-12-2017 18.00,428
24-12-2017 19.00,436
24-12-2017 20.00,443
24-12-2017 21.00,448
24-12-2017 22.00,448
24-12-2017 23.00,449
25-12-2017 0.00,449
25-12-2017 1.00,449
25-12-2017 2.00,449
25-12-2017 3.00,449
25-12-2017 4.00,449
25-12-2017 5.00,449
25-12-2017 6.00,449
25-12-2017 7.00,449
25-12-2017 8.00,449
25-12-2017 9.00,449
25-12-2017 10.00,451
25-12-2017 11.00,454
25-12-2017 12.00,457
25-12-2017 13.00,463
25-12-2017 14.00,461
25-12-2017 15.00,460
25-12-2017 16.00,458
25-12-2017 17.00,452
25-12-2017 18.00,450
25-12-2017 19.00,448
25-12-2017 20.00,446
25-12-2017 21.00,445
25-12-2017 22.00,445
25-12-2017 23.00,445
26-12-2017 0.00,445
26-12-2017 1.00,445
26-12-2017 2.00,445
26-12-2017 3.00,445
26-12-2017 4.00,443
26-12-2017 5.00,442
26-12-2017 6.00,439
26-12-2017 7.00,438
26-12-2017 8.00,437
26-12-2017 9.00,437
26-12-2017 10.00,436
26-12-2017 11.00,436
26-12-2017 12.00,436.1783704
26-12-2017 13.00,436.6802963
26-12-2017 14.00,437.456
26-12-2017 15.00,438.4557037
26-12-2017 16.00,439.6296296
26-12-2017 17.00,440.928
26-12-2017 18.00,442.301037
26-12-2017 19.00,443.698963
26-12-2017 20.00,445.072
26-12-2017 21.00,446.3703704
26-12-2017 22.00,447.5442963
26-12-2017 23.00,448.544
27-12-2017 0.00,449.3197037
27-12-2017 1.00,449.8216296
27-12-2017 2.00,450
27-12-2017 3.00,450
27-12-2017 4.00,452
27-12-2017 5.00,455
27-12-2017 6.00,459
27-12-2017 7.00,459
27-12-2017 8.00,457
27-12-2017 9.00,457
27-12-2017 10.00,457
27-12-2017 11.00,457
27-12-2017 12.00,454
27-12-2017 13.00,450
27-12-2017 14.00,448
27-12-2017 15.00,448
27-12-2017 16.00,448
27-12-2017 17.00,447
27-12-2017 18.00,447
27-12-2017 19.00,447
27-12-2017 20.00,449
27-12-2017 21.00,449
27-12-2017 22.00,449
27-12-2017 23.00,449
28-12-2017 0.00,449
28-12-2017 1.00,449
28-12-2017 2.00,449
28-12-2017 3.00,449
28-12-2017 4.00,448
28-12-2017 5.00,448
28-12-2017 6.00,449
28-12-2017 7.00,449
28-12-2017 8.00,449
28-12-2017 9.00,448
28-12-2017 10.00,449
28-12-2017 11.00,449
28-12-2017 12.00,451
28-12-2017 13.00,452
28-12-2017 14.00,450
28-12-2017 15.00,450
28-12-2017 16.00,448
28-12-2017 17.00,448
28-12-2017 18.00,448
28-12-2017 19.00,445
28-12-2017 20.00,441
28-12-2017 21.00,441
28-12-2017 22.00,441
28-12-2017 23.00,439
29-12-2017 0.00,437
29-12-2017 1.00,435
29-12-2017 2.00,434
29-12-2017 3.00,434
29-12-2017 4.00,435
29-12-2017 5.00,435
29-12-2017 6.00,432
29-12-2017 7.00,432
29-12-2017 8.00,434
29-12-2017 9.00,432
29-12-2017 10.00,431
29-12-2017 11.00,430
29-12-2017 12.00,430
29-12-2017 13.00,427
29-12-2017 14.00,426
29-12-2017 15.00,425
29-12-2017 16.00,429
29-12-2017 17.00,431
29-12-2017 18.00,433
29-12-2017 19.00,441
29-12-2017 20.00,441
29-12-2017 21.00,441
29-12-2017 22.00,441
29-12-2017 23.00,439
30-12-2017 0.00,436
30-12-2017 1.00,436
30-12-2017 2.00,436
30-12-2017 3.00,436
30-12-2017 4.00,436
30-12-2017 5.00,436
30-12-2017 6.00,442
30-12-2017 7.00,442
30-12-2017 8.00,442
30-12-2017 9.00,442
30-12-2017 10.00,442
30-12-2017 11.00,443
30-12-2017 12.00,443
30-12-2017 13.00,447
30-12-2017 14.00,455
30-12-2017 15.00,460
30-12-2017 16.00,464
30-12-2017 17.00,471
30-12-2017 18.00,476
30-12-2017 19.00,476
30-12-2017 20.00,476
30-12-2017 21.00,476
30-12-2017 22.00,475
30-12-2017 23.00,475
31-12-2017 0.00,475
31-12-2017 1.00,474
31-12-2017 2.00,474
31-12-2017 3.00,474
31-12-2017 4.00,473
31-12-2017 5.00,471
31-12-2017 6.00,469
31-12-2017 7.00,467
31-12-2017 8.00,467
31-12-2017 9.00,467
31-12-2017 10.00,467
31-12-2017 11.00,467
31-12-2017 12.00,467
31-12-2017 13.00,467
31-12-2017 14.00,467
31-12-2017 15.00,468
31-12-2017 16.00,475
31-12-2017 17.00,481
31-12-2017 18.00,484
31-12-2017 19.00,486
31-12-2017 20.00,491
31-12-2017 21.00,493
31-12-2017 22.00,493
31-12-2017 23.00,493
01-01-2018 0.00,493
01-01-2018 1.00,493
01-01-2018 2.00,493
01-01-2018 3.00,493
01-01-2018 4.00,493
01-01-2018 5.00,493
01-01-2018 6.00,494
01-01-2018 7.00,490
01-01-2018 8.00,486
01-01-2018 9.00,481
01-01-2018 10.00,478
01-01-2018 11.00,475
01-01-2018 12.00,472
01-01-2018 13.00,472
01-01-2018 14.00,472
01-01-2018 15.00,472
01-01-2018 16.00,470
01-01-2018 17.00,465
01-01-2018 18.00,463
01-01-2018 19.00,463
01-01-2018 20.00,463
01-01-2018 21.00,463
01-01-2018 22.00,463
01-01-2018 23.00,463
02-01-2018 0.00,463
02-01-2018 1.00,460
02-01-2018 2.00,458
02-01-2018 3.00,456
02-01-2018 4.00,453
02-01-2018 5.00,449
02-01-2018 6.00,444
02-01-2018 7.00,443
02-01-2018 8.00,442
02-01-2018 9.00,442
02-01-2018 10.00,442
02-01-2018 11.00,442
02-01-2018 12.00,442
02-01-2018 13.00,439
02-01-2018 14.00,439
02-01-2018 15.00,439
02-01-2018 16.00,441
02-01-2018 17.00,446
02-01-2018 18.00,451
02-01-2018 19.00,453
02-01-2018 20.00,453
02-01-2018 21.00,453
02-01-2018 22.00,453
02-01-2018 23.00,453
03-01-2018 0.00,453
03-01-2018 1.00,456
03-01-2018 2.00,453
03-01-2018 3.00,448
03-01-2018 4.00,445
03-01-2018 5.00,443
03-01-2018 6.00,442
03-01-2018 7.00,441
03-01-2018 8.00,441
03-01-2018 9.00,440
03-01-2018 10.00,439
03-01-2018 11.00,438
03-01-2018 12.00,437
03-01-2018 13.00,438
03-01-2018 14.00,435
03-01-2018 15.00,434
03-01-2018 16.00,434
03-01-2018 17.00,430
03-01-2018 18.00,427
03-01-2018 19.00,425
03-01-2018 20.00,423
03-01-2018 21.00,423
03-01-2018 22.00,423
03-01-2018 23.00,423
04-01-2018 0.00,423
04-01-2018 1.00,423
04-01-2018 2.00,428
04-01-2018 3.00,434
04-01-2018 4.00,440
04-01-2018 5.00,447
04-01-2018 6.00,450
04-01-2018 7.00,451
04-01-2018 8.00,451
04-01-2018 9.00,452
04-01-2018 10.00,451
04-01-2018 11.00,453
04-01-2018 12.00,455
04-01-2018 13.00,456
04-01-2018 14.00,457
04-01-2018 15.00,457
04-01-2018 16.00,457
04-01-2018 17.00,459
04-01-2018 18.00,460
04-01-2018 19.00,461
04-01-2018 20.00,461
04-01-2018 21.00,461
04-01-2018 22.00,461
04-01-2018 23.00,460
05-01-2018 0.00,456
05-01-2018 1.00,452
05-01-2018 2.00,448
05-01-2018 3.00,444
05-01-2018 4.00,439
05-01-2018 5.00,435
05-01-2018 6.00,433
05-01-2018 7.00,434
05-01-2018 8.00,435
05-01-2018 9.00,436
05-01-2018 10.00,438
05-01-2018 11.00,439
05-01-2018 12.00,439
05-01-2018 13.00,438
05-01-2018 14.00,438
05-01-2018 15.00,438
05-01-2018 16.00,438
05-01-2018 17.00,437
05-01-2018 18.00,437
05-01-2018 19.00,436
05-01-2018 20.00,438
05-01-2018 21.00,438
05-01-2018 22.00,438
05-01-2018 23.00,438
06-01-2018 0.00,442
06-01-2018 1.00,445
06-01-2018 2.00,449
06-01-2018 3.00,452
06-01-2018 4.00,456
06-01-2018 5.00,460
06-01-2018 6.00,463
06-01-2018 7.00,467
06-01-2018 8.00,471
06-01-2018 9.00,473
06-01-2018 10.00,476
06-01-2018 11.00,479
06-01-2018 12.00,478
06-01-2018 13.00,480
06-01-2018 14.00,481
06-01-2018 15.00,478
06-01-2018 16.00,475
06-01-2018 17.00,469
06-01-2018 18.00,462
06-01-2018 19.00,462
06-01-2018 20.00,460
06-01-2018 21.00,459
06-01-2018 22.00,456
06-01-2018 23.00,456
07-01-2018 0.00,458
07-01-2018 1.00,458
07-01-2018 2.00,458
07-01-2018 3.00,459
07-01-2018 4.00,464
07-01-2018 5.00,460
07-01-2018 6.00,455
07-01-2018 7.00,448
07-01-2018 8.00,445
07-01-2018 9.00,446
07-01-2018 10.00,445
07-01-2018 11.00,443
07-01-2018 12.00,442
07-01-2018 13.00,436
07-01-2018 14.00,429
07-01-2018 15.00,425
07-01-2018 16.00,420
07-01-2018 17.00,418
07-01-2018 18.00,418
07-01-2018 19.00,417
07-01-2018 20.00,416
07-01-2018 21.00,415
07-01-2018 22.00,406
07-01-2018 23.00,402
08-01-2018 0.00,402
08-01-2018 1.00,402
08-01-2018 2.00,399
08-01-2018 3.00,398
08-01-2018 4.00,393
08-01-2018 5.00,389
08-01-2018 6.00,389
08-01-2018 7.00,394
08-01-2018 8.00,397
08-01-2018 9.00,398
08-01-2018 10.00,402
08-01-2018 11.00,395
08-01-2018 12.00,387
08-01-2018 13.00,385
08-01-2018 14.00,382
08-01-2018 15.00,377
08-01-2018 16.00,381
08-01-2018 17.00,387
08-01-2018 18.00,387
08-01-2018 19.00,388
08-01-2018 20.00,390
08-01-2018 21.00,390
08-01-2018 22.00,390
08-01-2018 23.00,385
09-01-2018 0.00,379
09-01-2018 1.00,373
09-01-2018 2.00,370
09-01-2018 3.00,363
09-01-2018 4.00,373
09-01-2018 5.00,383
09-01-2018 6.00,394
09-01-2018 7.00,405
09-01-2018 8.00,415
09-01-2018 9.00,426
09-01-2018 10.00,437
09-01-2018 11.00,447
09-01-2018 12.00,458
09-01-2018 13.00,463
09-01-2018 14.00,463
09-01-2018 15.00,455
09-01-2018 16.00,448
09-01-2018 17.00,442
09-01-2018 18.00,444
09-01-2018 19.00,444
09-01-2018 20.00,446
09-01-2018 21.00,446
09-01-2018 22.00,446
09-01-2018 23.00,446
10-01-2018 0.00,446
10-01-2018 1.00,446
10-01-2018 2.00,444
10-01-2018 3.00,444
10-01-2018 4.00,441
10-01-2018 5.00,437
10-01-2018 6.00,438
10-01-2018 7.00,435
10-01-2018 8.00,435
10-01-2018 9.00,435
10-01-2018 10.00,435
10-01-2018 11.00,434
10-01-2018 12.00,430
10-01-2018 13.00,431
10-01-2018 14.00,435
10-01-2018 15.00,440
10-01-2018 16.00,445
10-01-2018 17.00,449
10-01-2018 18.00,445
10-01-2018 19.00,438
10-01-2018 20.00,438
10-01-2018 21.00,438
10-01-2018 22.00,431
10-01-2018 23.00,434
11-01-2018 0.00,425
11-01-2018 1.00,419
11-01-2018 2.00,415
11-01-2018 3.00,405
11-01-2018 4.00,395
11-01-2018 5.00,390
11-01-2018 6.00,381
11-01-2018 7.00,372
11-01-2018 8.00,367
11-01-2018 9.00,362
11-01-2018 10.00,359
11-01-2018 11.00,359
11-01-2018 12.00,358
11-01-2018 13.00,357
11-01-2018 14.00,356
11-01-2018 15.00,355
11-01-2018 16.00,354
11-01-2018 17.00,354
11-01-2018 18.00,357
11-01-2018 19.00,357
11-01-2018 20.00,356
11-01-2018 21.00,355
11-01-2018 22.00,358
11-01-2018 23.00,359
12-01-2018 0.00,363
12-01-2018 1.00,364
12-01-2018 2.00,365
12-01-2018 3.00,363
12-01-2018 4.00,362
12-01-2018 5.00,361
12-01-2018 6.00,364
12-01-2018 7.00,369
12-01-2018 8.00,367
12-01-2018 9.00,372
12-01-2018 10.00,374
12-01-2018 11.00,376
12-01-2018 12.00,382
12-01-2018 13.00,385
12-01-2018 14.00,381
12-01-2018 15.00,376
12-01-2018 16.00,372
12-01-2018 17.00,370
12-01-2018 18.00,369
12-01-2018 19.00,373
12-01-2018 20.00,376
12-01-2018 21.00,376
12-01-2018 22.00,376
12-01-2018 23.00,376
13-01-2018 0.00,371
13-01-2018 1.00,369
13-01-2018 2.00,374
13-01-2018 3.00,382
13-01-2018 4.00,388
13-01-2018 5.00,395
13-01-2018 6.00,401
13-01-2018 7.00,406
13-01-2018 8.00,411
13-01-2018 9.00,415
13-01-2018 10.00,419
13-01-2018 11.00,423
13-01-2018 12.00,425
13-01-2018 13.00,425
13-01-2018 14.00,424
13-01-2018 15.00,427
13-01-2018 16.00,424
13-01-2018 17.00,418
13-01-2018 18.00,413
13-01-2018 19.00,412
13-01-2018 20.00,411
13-01-2018 21.00,411
13-01-2018 22.00,415
13-01-2018 23.00,415
14-01-2018 0.00,415
14-01-2018 1.00,415
14-01-2018 2.00,415
14-01-2018 3.00,415
14-01-2018 4.00,415
14-01-2018 5.00,414
14-01-2018 6.00,412
14-01-2018 7.00,408
14-01-2018 8.00,404
14-01-2018 9.00,405
14-01-2018 10.00,409
14-01-2018 11.00,413
14-01-2018 12.00,417
14-01-2018 13.00,424
14-01-2018 14.00,428
14-01-2018 15.00,429
14-01-2018 16.00,435
14-01-2018 17.00,440
14-01-2018 18.00,445
14-01-2018 19.00,454
14-01-2018 20.00,452
14-01-2018 21.00,450
14-01-2018 22.00,448
14-01-2018 23.00,445
15-01-2018 0.00,442
15-01-2018 1.00,439
15-01-2018 2.00,435
15-01-2018 3.00,435
15-01-2018 4.00,435
15-01-2018 5.00,435
15-01-2018 6.00,436
15-01-2018 7.00,440
15-01-2018 8.00,415
15-01-2018 9.00,425
15-01-2018 10.00,415
15-01-2018 11.00,445
15-01-2018 12.00,445
15-01-2018 13.00,445
15-01-2018 14.00,444
15-01-2018 15.00,446
15-01-2018 16.00,447
15-01-2018 17.00,456
15-01-2018 18.00,463
15-01-2018 19.00,451
15-01-2018 20.00,444
15-01-2018 21.00,435
15-01-2018 22.00,430
15-01-2018 23.00,427
16-01-2018 0.00,424
16-01-2018 1.00,423
16-01-2018 2.00,420
16-01-2018 3.00,409
16-01-2018 4.00,397
16-01-2018 5.00,383
16-01-2018 6.00,369
16-01-2018 7.00,357
16-01-2018 8.00,347
16-01-2018 9.00,338
16-01-2018 10.00,338
16-01-2018 11.00,335
16-01-2018 12.00,332
16-01-2018 13.00,329
16-01-2018 14.00,325
16-01-2018 15.00,319
16-01-2018 16.00,312
16-01-2018 17.00,303
16-01-2018 18.00,297
16-01-2018 19.00,297
16-01-2018 20.00,304
16-01-2018 21.00,305
16-01-2018 22.00,305
16-01-2018 23.00,313
17-01-2018 0.00,321
17-01-2018 1.00,327
17-01-2018 2.00,334
17-01-2018 3.00,340
17-01-2018 4.00,347
17-01-2018 5.00,350
17-01-2018 6.00,358
17-01-2018 7.00,364
17-01-2018 8.00,369
17-01-2018 9.00,374
17-01-2018 10.00,380
17-01-2018 11.00,387
17-01-2018 12.00,394
17-01-2018 13.00,401
17-01-2018 14.00,408
17-01-2018 15.00,415
17-01-2018 16.00,420
17-01-2018 17.00,425
17-01-2018 18.00,430
17-01-2018 19.00,435
17-01-2018 20.00,436
17-01-2018 21.00,435
17-01-2018 22.00,430
17-01-2018 23.00,426
18-01-2018 0.00,421
18-01-2018 1.00,416
18-01-2018 2.00,416
18-01-2018 3.00,416
18-01-2018 4.00,416
18-01-2018 5.00,419
18-01-2018 6.00,423
18-01-2018 7.00,427
18-01-2018 8.00,432
18-01-2018 9.00,442
18-01-2018 10.00,450
18-01-2018 11.00,450
18-01-2018 12.00,452
18-01-2018 13.00,455
18-01-2018 14.00,460
18-01-2018 15.00,466
18-01-2018 16.00,472
18-01-2018 17.00,480
18-01-2018 18.00,487
18-01-2018 19.00,492
18-01-2018 20.00,494
18-01-2018 21.00,495
18-01-2018 22.00,496
18-01-2018 23.00,500
19-01-2018 0.00,500
19-01-2018 1.00,500
19-01-2018 2.00,500
19-01-2018 3.00,500
19-01-2018 4.00,500
19-01-2018 5.00,500
19-01-2018 6.00,500
19-01-2018 7.00,500
19-01-2018 8.00,500
19-01-2018 9.00,500
19-01-2018 10.00,500
19-01-2018 11.00,500
19-01-2018 12.00,496
19-01-2018 13.00,490
19-01-2018 14.00,486
19-01-2018 15.00,478
19-01-2018 16.00,471
19-01-2018 17.00,469
19-01-2018 18.00,469
19-01-2018 19.00,467
19-01-2018 20.00,461
19-01-2018 21.00,458
19-01-2018 22.00,457
19-01-2018 23.00,456
20-01-2018 0.00,454
20-01-2018 1.00,451
20-01-2018 2.00,447
20-01-2018 3.00,443
20-01-2018 4.00,438
20-01-2018 5.00,433
20-01-2018 6.00,427
20-01-2018 7.00,420
20-01-2018 8.00,413
20-01-2018 9.00,406
20-01-2018 10.00,400
20-01-2018 11.00,396
20-01-2018 12.00,394
20-01-2018 13.00,396
20-01-2018 14.00,398
20-01-2018 15.00,402
20-01-2018 16.00,407
20-01-2018 17.00,407
20-01-2018 18.00,407
20-01-2018 19.00,407
20-01-2018 20.00,406.9432013
20-01-2018 21.00,406.7770919
20-01-2018 22.00,406.5081019
20-01-2018 23.00,406.1426612
21-01-2018 0.00,405.6871999
21-01-2018 1.00,405.1481481
21-01-2018 2.00,404.5319359
21-01-2018 3.00,403.8449931
21-01-2018 4.00,403.09375
21-01-2018 5.00,402.2846365
21-01-2018 6.00,401.4240826
21-01-2018 7.00,400.5185185
21-01-2018 8.00,399.5743741
21-01-2018 9.00,398.5980796
21-01-2018 10.00,397.5960648
21-01-2018 11.00,396.5747599
21-01-2018 12.00,395.540595
21-01-2018 13.00,394.5
21-01-2018 14.00,393.459405
21-01-2018 15.00,392.4252401
21-01-2018 16.00,391.4039352
21-01-2018 17.00,390.4019204
21-01-2018 18.00,389.4256259
21-01-2018 19.00,388.4814815
21-01-2018 20.00,387.5759174
21-01-2018 21.00,386.7153635
21-01-2018 22.00,385.90625
21-01-2018 23.00,385.1550069
22-01-2018 0.00,384.4680641
22-01-2018 1.00,383.8518519
22-01-2018 2.00,383.3128001
22-01-2018 3.00,382.8573388
22-01-2018 4.00,382.4918981
22-01-2018 5.00,382.2229081
22-01-2018 6.00,382.0567987
22-01-2018 7.00,382
22-01-2018 8.00,382
22-01-2018 9.00,385
22-01-2018 10.00,392
22-01-2018 11.00,392
22-01-2018 12.00,395
22-01-2018 13.00,397
22-01-2018 14.00,402
22-01-2018 15.00,399
22-01-2018 16.00,402
22-01-2018 17.00,403
22-01-2018 18.00,402
22-01-2018 19.00,403
22-01-2018 20.00,405
22-01-2018 21.00,406
22-01-2018 22.00,402
22-01-2018 23.00,397
23-01-2018 0.00,398
23-01-2018 1.00,393
23-01-2018 2.00,393
23-01-2018 3.00,387
23-01-2018 4.00,383
23-01-2018 5.00,382
23-01-2018 6.00,378
23-01-2018 7.00,375
23-01-2018 8.00,375
23-01-2018 9.00,372
23-01-2018 10.00,367
23-01-2018 11.00,367
23-01-2018 12.00,366
23-01-2018 13.00,365
23-01-2018 14.00,365
23-01-2018 15.00,367
23-01-2018 16.00,370
23-01-2018 17.00,373
23-01-2018 18.00,375
23-01-2018 19.00,375
23-01-2018 20.00,374
23-01-2018 21.00,371
23-01-2018 22.00,367
23-01-2018 23.00,361
24-01-2018 0.00,358
24-01-2018 1.00,357
24-01-2018 2.00,354
24-01-2018 3.00,351
24-01-2018 4.00,348
24-01-2018 5.00,345
24-01-2018 6.00,342
24-01-2018 7.00,341
24-01-2018 8.00,339
24-01-2018 9.00,336
24-01-2018 10.00,333
24-01-2018 11.00,331
24-01-2018 12.00,330
24-01-2018 13.00,328
24-01-2018 14.00,329
24-01-2018 15.00,328
24-01-2018 16.00,327
24-01-2018 17.00,325
24-01-2018 18.00,324
24-01-2018 19.00,324
24-01-2018 20.00,323
24-01-2018 21.00,322
24-01-2018 22.00,322
24-01-2018 23.00,329
25-01-2018 0.00,332
25-01-2018 1.00,333.5611069
25-01-2018 2.00,335.0772018
25-01-2018 3.00,336.5477299
